sample_idx,pred_1w,true_1w,error_1w,pred_2w,true_2w,error_2w,pred_3w,true_3w,error_3w,pred_4w,true_4w,error_4w,pred_5w,true_5w,error_5w,pred_6w,true_6w,error_6w,pred_7w,true_7w,error_7w,pred_8w,true_8w,error_8w,pred_9w,true_9w,error_9w,pred_10w,true_10w,error_10w,pred_11w,true_11w,error_11w,pred_12w,true_12w,error_12w,pred_13w,true_13w,error_13w,pred_14w,true_14w,error_14w,pred_15w,true_15w,error_15w,pred_16w,true_16w,error_16w,pred_17w,true_17w,error_17w,pred_18w,true_18w,error_18w,pred_19w,true_19w,error_19w,pred_20w,true_20w,error_20w,pred_21w,true_21w,error_21w,pred_22w,true_22w,error_22w,pred_23w,true_23w,error_23w,pred_24w,true_24w,error_24w,pred_25w,true_25w,error_25w,pred_26w,true_26w,error_26w,pred_27w,true_27w,error_27w,pred_28w,true_28w,error_28w
176,5.4284415,2.4,3.0284414,4.773785,2.4,2.373785,5.0558147,2.4,2.6558146,5.093782,2.4,2.6937819,5.51579,2.4,3.11579,5.49291,2.4,3.0929098,5.343171,2.4,2.943171,5.9624767,2.4,3.5624766,5.016707,2.3428571,2.6738498,5.5697813,2.2857144,3.284067,5.358907,2.2285714,3.1303358,5.616379,2.1714287,3.44495,5.885618,2.1142857,3.7713325,5.4717636,2.057143,3.4146206,5.685752,2.0,3.685752,4.859005,2.0428572,2.8161478,6.0683007,2.0857143,3.9825864,5.7204876,2.1285715,3.591916,5.569453,2.1714287,3.398024,6.194296,2.2142859,3.98001,5.459847,2.2571428,3.2027042,5.843934,2.3,3.543934,6.228428,2.3,3.928428,5.5862174,2.3,3.2862175,5.2565513,2.3,2.9565513,6.063138,2.3,3.763138,6.0558968,2.3,3.7558968,5.814163,2.3,3.5141633
177,5.4463415,2.4,3.0463414,4.789631,2.4,2.3896308,5.0724335,2.4,2.6724334,5.1102357,2.4,2.7102356,5.5331316,2.4,3.1331315,5.5085387,2.4,3.1085386,5.36026,2.4,2.96026,5.9827304,2.3428571,3.6398733,5.0345883,2.2857144,2.748874,5.587009,2.2285714,3.3584375,5.3758607,2.1714287,3.204432,5.6323376,2.1142857,3.5180519,5.903414,2.057143,3.8462708,5.487846,2.0,3.487846,5.7010655,2.0428572,3.6582084,4.872947,2.0857143,2.7872329,6.0867248,2.1285715,3.9581532,5.7377906,2.1714287,3.566362,5.58774,2.2142859,3.373454,6.2123995,2.2571428,3.9552567,5.474859,2.3,3.1748593,5.8582726,2.3,3.5582726,6.2453966,2.3,3.9453967,5.6027603,2.3,3.3027604,5.2733994,2.3,2.9733994,6.079951,2.3,3.7799509,6.071647,2.3,3.7716472,5.8280606,2.3,3.5280607
178,5.4668384,2.4,3.0668383,4.807878,2.4,2.407878,5.091613,2.4,2.6916127,5.1287527,2.4,2.7287526,5.5528235,2.4,3.1528234,5.5261583,2.4,3.1261582,5.3795404,2.3428571,3.0366833,6.0055394,2.2857144,3.719825,5.0548677,2.2285714,2.8262963,5.6065288,2.1714287,3.4351,5.394976,2.1142857,3.2806904,5.650326,2.057143,3.5931828,5.922994,2.0,3.9229941,5.5058784,2.0428572,3.4630213,5.718267,2.0857143,3.6325526,4.888736,2.1285715,2.7601643,6.1073017,2.1714287,3.935873,5.756957,2.2142859,3.5426712,5.6081963,2.2571428,3.3510535,6.2325687,2.3,3.9325688,5.491536,2.3,3.1915362,5.8738885,2.3,3.5738885,6.264238,2.3,3.964238,5.6209626,2.3,3.3209627,5.292253,2.3,2.992253,6.0986333,2.3,3.7986333,6.0888276,2.3,3.7888277,5.8429794,2.3,3.5429795
179,5.489683,2.4,3.089683,4.8283367,2.4,2.4283366,5.1131363,2.4,2.7131362,5.149158,2.4,2.749158,5.574554,2.4,3.1745539,5.545541,2.3428571,3.2026837,5.400829,2.2857144,3.1151145,6.030725,2.2285714,3.8021536,5.0772696,2.1714287,2.9058409,5.628069,2.1142857,3.5137832,5.4160933,2.057143,3.3589504,5.670254,2.0,3.6702542,5.9442787,2.0428572,3.9014215,5.525671,2.0857143,3.4399567,5.737178,2.1285715,3.6086063,4.90618,2.1714287,2.7347512,6.1299553,2.2142859,3.9156694,5.77793,2.2571428,3.520787,5.6306186,2.3,3.3306186,6.254642,2.3,3.954642,5.50974,2.3,3.20974,5.8907003,2.3,3.5907004,6.284769,2.3,3.984769,5.6407104,2.3,3.3407104,5.3129196,2.3,3.0129197,6.119097,2.3,3.8190973,6.1074166,2.3,3.8074167,5.858871,2.3,3.558871
180,5.514301,2.4,3.1143007,4.8505216,2.4,2.4505215,5.1364756,2.4,2.7364755,5.1709886,2.4,2.7709885,5.597639,2.3428571,3.254782,5.5661926,2.2857144,3.2804782,5.423659,2.2285714,3.1950874,6.0577264,2.1714287,3.8862977,5.1011887,2.1142857,2.986903,5.6510243,2.057143,3.5938814,5.438777,2.0,3.438777,5.691764,2.0428572,3.6489067,5.9669237,2.0857143,3.8812094,5.5467744,2.1285715,3.4182029,5.7574115,2.1714287,3.5859828,4.924879,2.2142859,2.7105932,6.154238,2.2571428,3.8970954,5.8004007,2.3,3.5004008,5.654433,2.3,3.3544328,6.2782106,2.3,3.9782107,5.529097,2.3,3.2290971,5.9083138,2.3,3.6083138,6.3064375,2.3,4.0064373,5.661583,2.3,3.361583,5.334891,2.3,3.034891,6.1409454,2.3,3.8409455,6.127189,2.3,3.8271892,5.875477,2.3,3.575477
181,5.5400414,2.4,3.1400414,4.8737974,2.4,2.4737973,5.1609344,2.4,2.7609344,5.193751,2.3428571,2.8508937,5.6216035,2.2857144,3.335889,5.5876255,2.2285714,3.359054,5.4474707,2.1714287,3.276042,6.085956,2.1142857,3.9716704,5.1260486,2.057143,3.0689056,5.674858,2.0,3.674858,5.4624724,2.0428572,3.4196153,5.714313,2.0857143,3.6285987,5.9904604,2.1285715,3.861889,5.568725,2.1714287,3.3972964,5.778447,2.2142859,3.5641613,4.944363,2.2571428,2.6872203,6.1797056,2.3,3.8797057,5.823838,2.3,3.5238383,5.6792,2.3,3.3792002,6.3026934,2.3,4.002693,5.5492206,2.3,3.2492206,5.9266043,2.3,3.6266043,6.328951,2.3,4.0289507,5.683256,2.3,3.3832562,5.3577127,2.3,3.0577128,6.163778,2.3,3.8637779,6.1477933,2.3,3.8477933,5.8926044,2.3,3.5926044
182,5.5650153,2.4,3.1650152,4.896402,2.4,2.4964018,5.1846623,2.3428571,2.8418052,5.215914,2.2857144,2.9301994,5.64475,2.2285714,3.4161787,5.6083374,2.1714287,3.4369087,5.4706903,2.1142857,3.3564045,6.113508,2.057143,4.056365,5.150125,2.0,3.150125,5.697926,2.0428572,3.6550689,5.485549,2.0857143,3.3998346,5.736375,2.1285715,3.6078033,6.0134425,2.1714287,3.8420138,5.590054,2.2142859,3.3757682,5.7988334,2.2571428,3.5416906,4.9632616,2.3,2.6632617,6.2046905,2.3,3.9046905,5.846786,2.3,3.546786,5.7033453,2.3,3.4033453,6.326457,2.3,4.026457,5.568822,2.3,3.268822,5.944638,2.3,3.6446378,6.3509555,2.3,4.050956,5.7044163,2.3,3.4044163,5.3799047,2.3,3.0799048,6.1862297,2.3,3.8862298,6.1681156,2.3,3.8681157,5.9093986,2.3,3.6093986
183,5.5876226,2.4,3.1876225,4.9168715,2.3428571,2.5740144,5.2061787,2.2857144,2.9204643,5.2361407,2.2285714,3.0075693,5.6656046,2.1714287,3.494176,5.6270123,2.1142857,3.5127265,5.491949,2.057143,3.434806,6.1387115,2.0,4.1387115,5.171908,2.0428572,3.1290507,5.7188497,2.0857143,3.6331353,5.506617,2.1285715,3.3780456,5.7566094,2.1714287,3.5851808,6.0345407,2.2142859,3.8202548,5.609476,2.2571428,3.3523333,5.8173,2.3,3.5173,4.980402,2.3,2.680402,6.227659,2.3,3.9276593,5.867969,2.3,3.567969,5.7253942,2.3,3.4253943,6.3480735,2.3,4.048074,5.586783,2.3,3.286783,5.9614177,2.3,3.6614177,6.371145,2.3,4.071145,5.7238216,2.3,3.4238217,5.4001393,2.3,3.1001394,6.207022,2.3,3.9070222,6.187111,2.3,3.887111,5.9249754,2.3,3.6249754
184,5.606651,2.3428571,3.2637937,4.9341054,2.2857144,2.648391,5.2243466,2.2285714,2.9957752,5.253428,2.1714287,3.0819993,5.6831374,2.1142857,3.5688517,5.642703,2.057143,3.58556,5.5102186,2.0,3.5102186,6.1603255,2.0428572,4.1174684,5.1903143,2.0857143,3.1046,5.7366257,2.1285715,3.6080542,5.5246234,2.1714287,3.3531947,5.77397,2.2142859,3.5596843,6.052737,2.2571428,3.7955945,5.626038,2.3,3.3260381,5.832909,2.3,3.5329092,4.9949064,2.3,2.6949065,6.2474174,2.3,3.9474175,5.8863864,2.3,3.5863864,5.744244,2.3,3.4442441,6.3664737,2.3,4.066474,5.602245,2.3,3.302245,5.976186,2.3,3.6761858,6.388592,2.3,4.0885916,5.74056,2.3,3.44056,5.417457,2.3,3.1174572,6.22516,2.3,3.9251602,6.2039065,2.3,3.9039066,5.9386783,2.3,3.6386783
185,5.62133,2.2857144,3.3356154,4.9474397,2.2285714,2.7188683,5.2385225,2.1714287,3.0670938,5.2670527,2.1142857,3.152767,5.696716,2.057143,3.6395729,5.6547546,2.0,3.6547546,5.5248384,2.0428572,3.4819813,6.17749,2.0857143,4.091776,5.204687,2.1285715,3.0761156,5.7505884,2.1714287,3.5791597,5.538783,2.2142859,3.3244972,5.7877607,2.2571428,3.530618,6.067232,2.3,3.7672322,5.6390266,2.3,3.3390267,5.845021,2.3,3.5450208,5.0061817,2.3,2.7061818,6.26308,2.3,3.9630802,5.901281,2.3,3.601281,5.7591333,2.3,3.4591334,6.3808274,2.3,4.0808277,5.614562,2.3,3.314562,5.988264,2.3,3.6882641,6.402594,2.3,4.1025944,5.7539363,2.3,3.4539363,5.4311957,2.3,3.1311958,6.239875,2.3,3.939875,6.2177906,2.3,3.9177907,5.9498763,2.4,3.5498762
186,5.632326,2.2285714,3.4037547,4.9574785,2.1714287,2.7860498,5.2493405,2.1142857,3.1350548,5.2775483,2.057143,3.2204053,5.707049,2.0,3.707049,5.6637864,2.0428572,3.6209292,5.5363636,2.0857143,3.4506493,6.190853,2.1285715,4.0622816,5.2156835,2.1714287,3.0442548,5.761421,2.2142859,3.5471354,5.549694,2.2571428,3.2925513,5.798454,2.3,3.4984539,6.078535,2.3,3.7785351,5.6490226,2.3,3.3490226,5.854217,2.3,3.554217,5.014757,2.3,2.7147572,6.2751727,2.3,3.9751728,5.9130826,2.3,3.6130826,5.770632,2.3,3.4706318,6.3917494,2.3,4.091749,5.6242237,2.3,3.3242238,5.9980073,2.3,3.6980073,6.4136853,2.3,4.1136856,5.7644453,2.3,3.4644454,5.4419255,2.3,3.1419256,6.2515864,2.3,3.9515865,6.2291036,2.4,3.8291035,5.958922,2.5,3.458922
187,5.6405897,2.1714287,3.469161,4.965086,2.1142857,2.8508003,5.257692,2.057143,3.200549,5.285719,2.0,3.285719,5.7151966,2.0428572,3.6723394,5.6706786,2.0857143,3.5849643,5.545626,2.1285715,3.4170547,6.201437,2.1714287,4.0300083,5.2242813,2.2142859,3.0099955,5.7701015,2.2571428,3.5129588,5.558217,2.3,3.258217,5.806797,2.3,3.506797,6.087465,2.3,3.7874649,5.656875,2.3,3.3568752,5.8613153,2.3,3.5613153,5.021364,2.3,2.7213643,6.284635,2.3,3.984635,5.9224734,2.3,3.6224735,5.779719,2.3,3.479719,6.4001174,2.3,4.1001177,5.631958,2.3,3.331958,6.006132,2.3,3.7061322,6.4227977,2.3,4.122798,5.7729526,2.3,3.4729526,5.4505296,2.3,3.1505296,6.2610426,2.4,3.8610425,6.238424,2.5,3.7384238,5.9664483,2.6,3.3664484
188,5.646751,2.1142857,3.5324652,4.9708986,2.057143,2.9137557,5.264219,2.0,3.2642188,5.292086,2.0428572,3.249229,5.7216754,2.0857143,3.635961,5.6759796,2.1285715,3.547408,5.5532093,2.1714287,3.3817806,6.2098904,2.2142859,3.9956045,5.231085,2.2571428,2.973942,5.77713,2.3,3.4771302,5.564951,2.3,3.264951,5.8134036,2.3,3.5134037,6.0946603,2.3,3.7946603,5.6631227,2.3,3.3631227,5.866938,2.3,3.5669382,5.026476,2.3,2.726476,6.292096,2.3,3.9920962,5.930047,2.3,3.630047,5.7869587,2.3,3.4869587,6.4065843,2.3,4.1065845,5.638227,2.3,3.338227,6.012914,2.3,3.7129142,6.430349,2.3,4.130349,5.7799697,2.3,3.4799697,5.457546,2.4,3.0575461,6.268697,2.5,3.7686968,6.246159,2.6,3.6461592,5.9728417,2.7,3.2728417
189,5.652554,2.057143,3.595411,4.9765005,2.0,2.9765005,5.270527,2.0428572,3.2276697,5.2981086,2.0857143,3.2123942,5.728048,2.1285715,3.5994763,5.681135,2.1714287,3.5097065,5.560611,2.2142859,3.346325,6.2179713,2.2571428,3.9608285,5.2377167,2.3,2.9377167,5.7839785,2.3,3.4839785,5.5714593,2.3,3.2714593,5.819718,2.3,3.519718,6.1016574,2.3,3.8016574,5.6691904,2.3,3.3691905,5.872537,2.3,3.5725372,5.0313754,2.3,2.7313755,6.299199,2.3,3.9991992,5.937232,2.3,3.637232,5.7939296,2.3,3.4939296,6.412787,2.3,4.1127872,5.644288,2.3,3.344288,6.0193686,2.3,3.7193687,6.437668,2.3,4.1376677,5.7868686,2.4,3.3868685,5.464414,2.5,2.9644141,6.2758474,2.6,3.6758475,6.253422,2.7,3.5534217,5.9791017,2.8000002,3.1791015
190,5.6597924,2.0,3.6597924,4.9834113,2.0428572,2.9405541,5.2781324,2.0857143,3.192418,5.305354,2.1285715,3.1767826,5.735959,2.1714287,3.5645304,5.687697,2.2142859,3.473411,5.569392,2.2571428,3.3122494,6.2275114,2.3,3.9275115,5.245889,2.3,2.9458892,5.792213,2.3,3.492213,5.5793447,2.3,3.2793448,5.827208,2.3,3.527208,6.1101255,2.3,3.8101256,5.676615,2.3,3.3766153,5.8796244,2.3,3.5796244,5.0374093,2.3,2.7374094,6.3076863,2.3,4.0076866,5.9455514,2.3,3.6455514,5.8024035,2.3,3.5024035,6.4204893,2.3,4.120489,5.6515,2.3,3.3515003,6.02678,2.3,3.7267802,6.4463143,2.4,4.0463142,5.795169,2.5,3.2951689,5.472697,2.6,2.8726969,6.283997,2.7,3.583997,6.2614994,2.8000002,3.4614992,5.986457,2.9,3.0864568
191,5.6701846,2.0428572,3.6273274,4.9930534,2.0857143,2.907339,5.288509,2.1285715,3.1599374,5.3152704,2.1714287,3.1438417,5.7469354,2.2142859,3.5326495,5.697068,2.2571428,3.4399254,5.5809946,2.3,3.2809947,6.240158,2.3,3.9401581,5.2571616,2.3,2.9571617,5.8033366,2.3,3.5033367,5.5900846,2.3,3.2900846,5.8372045,2.3,3.5372045,6.121487,2.3,3.8214872,5.6867685,2.3,3.3867686,5.889527,2.3,3.589527,5.045836,2.3,2.745836,6.319086,2.3,4.019086,5.9563427,2.3,3.6563427,5.8139415,2.3,3.5139415,6.4312615,2.3,4.131262,5.661092,2.3,3.3610919,6.036277,2.4,3.6362767,6.4576044,2.5,3.9576044,5.806131,2.6,3.206131,5.4837627,2.7,2.7837627,6.294485,2.8000002,3.494485,6.2715764,2.9,3.3715763,5.995926,2.9999998,2.9959261
192,5.684978,2.0857143,3.5992637,5.0064154,2.1285715,2.8778439,5.3027105,2.1714287,3.1312819,5.3289137,2.2142859,3.1146278,5.762054,2.2571428,3.5049112,5.7102437,2.3,3.4102437,5.5963917,2.3,3.2963917,6.257038,2.3,3.9570382,5.272597,2.3,2.972597,5.818426,2.3,3.5184262,5.6047764,2.3,3.3047764,5.8505907,2.3,3.5505908,6.1366663,2.3,3.8366663,5.700605,2.3,3.400605,5.903139,2.3,3.6031392,5.0575557,2.3,2.7575557,6.334405,2.3,4.0344048,5.9704804,2.3,3.6704805,5.829544,2.3,3.529544,6.4462404,2.3,4.14624,5.673888,2.4,3.273888,6.0485725,2.5,3.5485725,6.472411,2.6,3.8724113,5.8205495,2.7,3.1205494,5.4985113,2.8000002,2.6985111,6.30821,2.9,3.4082098,6.2844276,2.9999998,3.284428,6.008116,3.057143,2.9509728
193,5.703817,2.1285715,3.5752454,5.0231895,2.1714287,2.8517609,5.32047,2.2142859,3.106184,5.3459167,2.2571428,3.088774,5.780936,2.3,3.4809358,5.726803,2.3,3.4268029,5.615174,2.3,3.3151739,6.277679,2.3,3.977679,5.2918158,2.3,2.9918158,5.837063,2.3,3.537063,5.62301,2.3,3.3230102,5.8669868,2.3,3.5669868,6.155097,2.3,3.855097,5.7176557,2.3,3.4176557,5.9200244,2.3,3.6200244,5.0722237,2.3,2.7722237,6.353154,2.3,4.053154,5.987471,2.3,3.6874712,5.848724,2.3,3.548724,6.4649057,2.4,4.0649056,5.6894507,2.5,3.1894507,6.06319,2.6,3.46319,6.4902434,2.7,3.7902434,5.837902,2.8000002,3.0379019,5.516488,2.9,2.616488,6.3247123,2.9999998,3.3247125,6.2995753,3.057143,3.2424324,6.0225034,3.1142857,2.9082177
194,5.725629,2.1714287,3.5542002,5.042496,2.2142859,2.8282104,5.3409214,2.2571428,3.0837786,5.3653264,2.3,3.0653265,5.8025336,2.3,3.5025337,5.7457733,2.3,3.4457734,5.636368,2.3,3.3363678,6.300972,2.3,4.000972,5.3137794,2.3,3.0137794,5.8582172,2.3,3.5582173,5.643789,2.3,3.3437889,5.8855343,2.3,3.5855343,6.175715,2.3,3.875715,5.7369456,2.3,3.4369457,5.939245,2.3,3.6392453,5.089021,2.3,2.7890213,6.3743105,2.3,4.0743103,6.0063925,2.3,3.7063925,5.8704014,2.4,3.4704013,6.4861317,2.5,3.9861317,5.706922,2.6,3.1069221,6.0792723,2.7,3.3792722,6.510114,2.8000002,3.710114,5.857208,2.9,2.9572077,5.536713,2.9999998,2.5367134,6.343079,3.057143,3.285936,6.3162045,3.1142857,3.2019188,6.0382266,3.1714284,2.8667982
195,5.748852,2.2142859,3.534566,5.0630584,2.2571428,2.8059156,5.362758,2.3,3.0627582,5.385856,2.3,3.0858562,5.825337,2.3,3.525337,5.765878,2.3,3.4658782,5.658687,2.3,3.3586872,6.325457,2.3,4.0254574,5.337008,2.3,3.037008,5.880528,2.3,3.580528,5.6658096,2.3,3.3658097,5.9051204,2.3,3.6051204,6.197296,2.3,3.8972962,5.75726,2.3,3.45726,5.959598,2.3,3.659598,5.1068597,2.3,2.8068597,6.3965306,2.3,4.096531,6.0261717,2.4,3.6261716,5.893134,2.5,3.393134,6.508554,2.6,3.908554,5.725261,2.7,3.0252612,6.095826,2.8000002,3.295826,6.5307374,2.9,3.6307373,5.8772945,2.9999998,2.8772948,5.5579157,3.057143,2.5007727,6.3622117,3.1142857,3.247926,6.3335085,3.1714284,3.16208,6.0544324,3.2285717,2.8258607
196,5.771693,2.2571428,3.5145504,5.0833464,2.3,2.7833464,5.384409,2.3,3.084409,5.406064,2.3,3.106064,5.8477144,2.3,3.5477145,5.785656,2.3,3.485656,5.680655,2.3,3.380655,6.3495092,2.3,4.049509,5.3598237,2.3,3.0598238,5.9024568,2.3,3.6024568,5.687552,2.3,3.387552,5.9244294,2.3,3.6244295,6.2184544,2.3,3.9184544,5.777201,2.3,3.4772012,5.979658,2.3,3.6796582,5.1244597,2.3,2.8244598,6.418397,2.4,4.018397,6.0455303,2.5,3.5455303,5.915384,2.6,3.315384,6.5305595,2.7,3.8305595,5.7432766,2.8000002,2.9432764,6.1118937,2.9,3.2118936,6.550839,2.9999998,3.5508392,5.8969245,3.057143,2.8397815,5.5786815,3.1142857,2.4643958,6.380909,3.1714284,3.2094805,6.35055,3.2285717,3.1219785,6.070234,3.2857144,2.7845194
197,5.792451,2.3,3.492451,5.101882,2.3,2.801882,5.4043617,2.3,3.1043618,5.4246044,2.3,3.1246045,5.868175,2.3,3.568175,5.8037295,2.3,3.5037296,5.7008853,2.3,3.4008853,6.3716297,2.3,4.0716295,5.3806934,2.3,3.0806935,5.922548,2.3,3.6225479,5.7075415,2.3,3.4075415,5.9422035,2.3,3.6422036,6.237918,2.3,3.937918,5.7954645,2.3,3.4954646,5.998063,2.3,3.6980631,5.14058,2.4,2.74058,6.4385905,2.5,3.9385905,6.0632544,2.6,3.4632545,5.9358063,2.7,3.2358062,6.5506396,2.8000002,3.7506394,5.7598224,2.9,2.8598223,6.1266627,2.9999998,3.126663,6.5693235,3.057143,3.5121806,5.915004,3.1142857,2.800718,5.5977187,3.1714284,2.4262903,6.398108,3.2285717,3.1695364,6.366433,3.2857144,3.0807188,6.084871,3.3428574,2.7420135
198,5.81016,2.3,3.5101602,5.117805,2.3,2.817805,5.4217677,2.3,3.1217678,5.440705,2.3,3.1407049,5.8858247,2.3,3.5858247,5.819268,2.3,3.5192683,5.7186007,2.3,3.4186008,6.3909745,2.3,4.090975,5.398711,2.3,3.0987113,5.9399858,2.3,3.6399858,5.7249074,2.3,3.4249074,5.9577346,2.3,3.6577346,6.254918,2.3,3.9549181,5.811259,2.3,3.5112588,6.013975,2.4,3.613975,5.1544847,2.5,2.6544847,6.456339,2.6,3.856339,6.078671,2.7,3.378671,5.953588,2.8000002,3.1535878,6.567907,2.9,3.6679068,5.774221,2.9999998,2.7742212,6.1396623,3.057143,3.0825193,6.58553,3.1142857,3.471244,5.9308734,3.1714284,2.759445,5.6142435,3.2285717,2.3856719,6.4132013,3.2857144,3.127487,6.380689,3.3428574,3.0378318,6.097866,3.4,2.697866
199,5.8246393,2.3,3.5246394,5.1309175,2.3,2.8309176,5.4364066,2.3,3.1364067,5.4541984,2.3,3.1541984,5.9005494,2.3,3.6005495,5.8320994,2.3,3.5320995,5.7336636,2.3,3.4336636,6.407387,2.3,4.1073866,5.413709,2.3,3.1137092,5.9546485,2.3,3.6546485,5.739434,2.3,3.4394338,5.9708714,2.3,3.6708715,6.269288,2.3,3.969288,5.824423,2.4,3.4244227,6.02719,2.5,3.5271902,5.165994,2.6,2.5659943,6.4714923,2.7,3.7714922,6.0916224,2.8000002,3.2916222,5.9686418,2.9,3.0686417,6.5821276,2.9999998,3.5821278,5.786328,3.057143,2.7291849,6.1508985,3.1142857,3.0366127,6.5994353,3.1714284,3.428007,5.944429,3.2285717,2.7158573,5.6281223,3.2857144,2.342408,6.4261255,3.3428574,3.0832682,6.393198,3.4,2.993198,6.109152,3.3,2.809152
200,5.836081,2.3,3.536081,5.141349,2.3,2.841349,5.4483895,2.3,3.1483896,5.4651814,2.3,3.1651814,5.912511,2.3,3.612511,5.842322,2.3,3.542322,5.7461905,2.3,3.4461906,6.4209385,2.3,4.1209383,5.4257956,2.3,3.1257956,5.9666796,2.3,3.6666796,5.751189,2.3,3.4511893,5.9816465,2.3,3.6816466,6.280967,2.4,3.8809671,5.83499,2.5,3.33499,6.0377626,2.6,3.4377627,5.175201,2.7,2.475201,6.484015,2.8000002,3.6840148,6.1021028,2.9,3.2021027,5.981013,2.9999998,2.981013,6.593342,3.057143,3.5361989,5.7961645,3.1142857,2.6818788,6.1603484,3.1714284,2.98892,6.611075,3.2285717,3.3825033,5.9556384,3.2857144,2.669924,5.6393967,3.3428574,2.2965393,6.4368863,3.4,3.0368862,6.4039125,3.3,3.1039126,6.118614,3.2,2.9186141
201,5.8452063,2.3,3.5452063,5.149758,2.3,2.849758,5.458353,2.3,3.158353,5.474152,2.3,3.1741521,5.92222,2.3,3.6222203,5.850475,2.3,3.550475,5.756705,2.3,3.4567049,6.432159,2.3,4.132159,5.4355173,2.3,3.1355174,5.97659,2.3,3.6765902,5.7607837,2.3,3.4607837,5.990511,2.4,3.5905108,6.2903595,2.5,3.7903595,5.8434463,2.6,3.2434464,6.0462737,2.7,3.3462737,5.1826143,2.8000002,2.3826141,6.4943027,2.9,3.5943027,6.110538,2.9999998,3.1105382,5.991083,3.057143,2.9339402,6.6021633,3.1142857,3.4878776,5.8041053,3.1714284,2.6326768,6.168068,3.2285717,2.9394963,6.620659,3.2857144,3.3349445,5.9647894,3.3428574,2.621932,5.6484585,3.4,2.2484584,6.4457617,3.3,3.1457617,6.4130363,3.2,3.2130363,6.1263676,3.1,3.0263677
202,5.853009,2.3,3.5530093,5.156983,2.3,2.856983,5.467103,2.3,3.167103,5.481935,2.3,3.181935,5.930642,2.3,3.6306422,5.857405,2.3,3.5574052,5.765947,2.3,3.465947,6.4420137,2.3,4.1420135,5.4438,2.3,3.1438,5.9852595,2.3,3.6852596,5.769098,2.4,3.3690977,5.998104,2.5,3.498104,6.2982297,2.6,3.6982298,5.850624,2.7,3.150624,6.053513,2.8000002,3.2535129,5.188963,2.9,2.2889628,6.503208,2.9999998,3.5032084,6.1176233,3.057143,3.0604804,5.9997745,3.1142857,2.8854887,6.609509,3.1714284,3.4380805,5.8108816,3.2285717,2.58231,6.1747065,3.2857144,2.888992,6.6290064,3.3428574,3.286149,5.9726524,3.4,2.5726523,5.6561475,3.3,2.3561475,6.453472,3.2,3.253472,6.421073,3.1,3.321073,6.1329813,2.9999998,3.1329815
203,5.859732,2.3,3.5597322,5.1632113,2.3,2.8632114,5.474786,2.3,3.1747859,5.4887915,2.3,3.1887915,5.9379945,2.3,3.6379945,5.8633995,2.3,3.5633996,5.774135,2.3,3.4741352,6.4508014,2.3,4.1508017,5.4509273,2.3,3.1509273,5.992944,2.4,3.5929437,5.7764244,2.5,3.2764244,6.0046287,2.6,3.4046288,6.305007,2.7,3.605007,5.856868,2.8000002,3.0568676,6.0597906,2.9,3.1597905,5.1944957,2.9999998,2.194496,6.511056,3.057143,3.453913,6.123725,3.1142857,3.0094392,6.007437,3.1714284,2.8360088,6.6158037,3.2285717,3.387232,5.8168225,3.2857144,2.5311081,6.180631,3.3428574,2.8377738,6.6364436,3.4,3.2364435,5.9795833,3.3,2.6795833,5.6628075,3.2,2.4628074,6.460345,3.1,3.360345,6.4283266,2.9999998,3.4283268,6.138882,2.9,3.238882
204,5.8656163,2.3,3.5656164,5.168699,2.3,2.8686988,5.48169,2.3,3.18169,5.4949665,2.3,3.1949666,5.944455,2.3,3.6444552,5.868694,2.3,3.5686939,5.781536,2.3,3.4815361,6.458837,2.3,4.1588373,5.4571514,2.4,3.0571513,5.99987,2.5,3.4998698,5.783051,2.6,3.183051,6.0103865,2.7,3.3103864,6.3110933,2.8000002,3.5110931,5.8624444,2.9,2.9624443,6.0653787,2.9999998,3.065379,5.199422,3.057143,2.142279,6.518163,3.1142857,3.4038775,6.1292324,3.1714284,2.957804,6.014304,3.2285717,2.7857325,6.6214046,3.2857144,3.3356903,5.8222117,3.3428574,2.4793544,6.1860437,3.4,2.7860436,6.6431317,3.3,3.3431318,5.9858737,3.2,2.7858737,5.6687336,3.1,2.5687337,6.4666343,2.9999998,3.4666345,6.435099,2.9,3.535099,6.144366,2.8000002,3.3443656
205,5.8701215,2.3,3.5701215,5.1729836,2.3,2.8729837,5.487355,2.3,3.1873553,5.500093,2.3,3.200093,5.9495206,2.3,3.6495206,5.872827,2.3,3.572827,5.7877836,2.3,3.4877837,6.4657226,2.4,4.0657225,5.462051,2.5,2.962051,6.0054965,2.6,3.4054966,5.788463,2.7,3.088463,6.015095,2.8000002,3.215095,6.316199,2.9,3.4161987,5.8669086,2.9999998,2.8669088,6.0698476,3.057143,3.0127046,5.20334,3.1142857,2.0890543,6.5241337,3.1714284,3.3527052,6.1339393,3.2285717,2.9053676,6.019919,3.2857144,2.7342045,6.6258936,3.3428574,3.2830362,5.826731,3.4,2.426731,6.190695,3.3,2.8906949,6.648687,3.2,3.4486868,5.99125,3.1,2.8912501,5.673599,2.9999998,2.673599,6.4720592,2.9,3.5720592,6.4412436,2.8000002,3.6412435,6.1492596,2.7,3.4492595
